"id"	"title"	"description"	"link"	"image_link"	"availability"	"price"	"sale_price"	"brand"	"gtin"	"product_type"	"google_product_category"
"WI-PS306GF-UPS"	"PoE switch, 5 portos szünetmentes, 5GE+1SFP port, Port 1: 802.3 af/at/at+ max. 60W, Port 2-3: 802.3 af/at max. 30W, Port 4-5: passzív POE 24"	"PoE switch, 5 portos szünetmentes , 5GE+1SFP port, Port 1: 802.3 af/at/at+ max. 60W, Port 2-3: 802.3 af/at max. 30W, Port 4-5: passzív POE 24 V max. 24W és/vagy 802.3 af/at max. 30W, összes port max. 120W, szümetmentes működést biztosító beépített napelem és akkumulátortöltő vezérlő, tápfeszültség bemenet: 18-30Vdc, napelem bemenet: 12-18V max. 50W, akkumulátor bemenet: 12V 5-50Ah, méret 160x140x30mm, működési hőmérséklettartomány -20°C-+60°C"	"https://shop.masco.hu/poe-switch-5-portos-szunetmentes-5ge1sfp-port-port-1-8023-afatat-max-60w-port-2-3-8023-afat-max-30w-port-4-5-passziv-poe-24?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/wi_tek/masco_witek_wi_ps306gf_ups.jpg"	"in stock"	"66166 HUF"	""	"WITEK"	""	"Kategóriák > Tápegység, transzformátor > Tűzjelző tápegységek és kiegészítők"	""
"WI-PS308G"	"PoE switch, 8+2 portos Full Gigabit, 10/100/1000Mbps, 802.3 at/af, max. 30W/port, teljes max. 120W, működési távolság (normál/kiterjesztett) 100/250m,..."	"PoE switch, 8+2 portos Full Gigabit, 10/100/1000Mbps, 802.3 at/af, max. 30W/port, teljes max. 120W, működési távolság (normál/kiterjesztett) 100/250m, beépített tápegység, tápfeszültség: 230Vac, méret 225x105x32mm, működési hőmérséklet: -10°C-+55°C"	"https://shop.masco.hu/poe-switch-82-portos-full-gigabit-101001000mbps-8023-ataf-max-30wport-teljes-max-120w-mukodesi-tavolsag-normalkiterjesztett-100250m-beepitett-tapegyseg-tapfeszultseg-230vac-meret-225x105x32mm-mukodesi-homerseklet-10c-55c?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/wi_tek/masco_witek_wi_ps308g.jpg"	"in stock"	"43306 HUF"	""	"WITEK"	""	"Kategóriák > Tápegység, transzformátor > Tűzjelző tápegységek és kiegészítők"	""
"WI-PS310GF-Alien"	"PoE Swtich, 8GE + 2SFP nem felügyelt 24V-48V vegyes automatikus detektálás  Wi-Tek Smart PoE Tech támogatás 24-48v PoE kimenet automatikus felismeréss..."	"PoE Swtich, 8GE + 2SFP nem felügyelt 24V-48V vegyes automatikus detektálás  Wi-Tek Smart PoE Tech támogatás 24-48v PoE kimenet automatikus felismeréssel, Túláramvédelem / rövidzárlat-védelem támogatása, 2SFP szálas port a szálas felfelé irányuló csatlakozás portjához akár 20KM, 48v 802.3af / at és 24v passzív PoE támogatás, 150 W-os belső teljesítmény, kettős PoE feszültség kimenet, 8xPoE port, 1,5 kg"	"https://shop.masco.hu/poe-swtich-8ge-2sfp-nem-felugyelt-24v-48v-vegyes-automatikus-detektalas-wi-tek-smart-poe-tech-tamogatas-24-48v-poe-kimenet-automatikus-felismeressel?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/wi_tek/masco_witek_wi_ps3101gf_alien.jpg"	"in stock"	"61721 HUF"	""	"WITEK"	""	"Kategóriák > IT, számítástechnikai eszközök > Switchek"	""
"WI-PS518G"	"PoE switch 16+2+1 portos , 16db Megabit letöltési port, 2db Gigabit feltöltési port, 1db Gigabit SFP port, 802.3 at/af, max. 30W/port, teljes max. 200..."	"PoE switch 16+2+1 portos , 16db Megabit letöltési port, 2db Gigabit feltöltési port, 1db Gigabit SFP port, 802.3 at/af, max. 30W/port, teljes max. 200W, működési távolság (normál/kiterjesztett) 100/250m, beépített tápegység, 2db tartófül (tartozék), tápfeszültség: 230Vac, méret 285x220x45mm, működési hőmérséklet: -10°C-+55°C"	"https://shop.masco.hu/poe-switch-1621-portos-16db-megabit-letoltesi-port-2db-gigabit-feltoltesi-port-1db-gigabit-sfp-port-8023-ataf-max-30wport-teljes-max-200w-mukodesi-tavolsag-normalkiterjesztett-100250m-beepitett-tapegyseg?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/wi_tek/masco_witek_wi_ps518g.jpg"	"in stock"	"65404 HUF"	""	"WITEK"	""	"Kategóriák > Tápegység, transzformátor > Tűzjelző tápegységek és kiegészítők"	""
"WI-PS526G"	"PoE switch, 24+2+2 portos, 24db Megabit letöltési port, 2db Gigabit feltöltési port, 2db Gigabit SFP port, 802.3 at/af, max. 30W/port, telje"	"PoE switch, 24+2+2 portos , 24db Megabit letöltési port, 2db Gigabit feltöltési port, 2db Gigabit SFP port, 802.3 at/af, max. 30W/port, teljes max. 250W, működési távolság (normál/kiterjesztett) 100/250m, beépített tápegység, 2db tartófül (tartozék), tápfeszültség: 230Vac, méret 440x290x45mm, működési hőmérséklet: -10°C-+55°C"	"https://shop.masco.hu/poe-switch-2422-portos-24db-megabit-letoltesi-port-2db-gigabit-feltoltesi-port-2db-gigabit-sfp-port-8023-ataf-max-30wport-telje?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/wi_tek/masco_witek_wi_ps526g.jpg"	"in stock"	"84073 HUF"	""	"WITEK"	""	"Kategóriák > Tápegység, transzformátor > Tűzjelző tápegységek és kiegészítők"	""
"WI-R2"	"Antenna, 100mW teljesítmény + 4x5dbi, fali behatolású wifi kialakítás, vezeték nélküli B / G / N sebesség akár 300M-ig, támogatás Router, AP, átjátszó"	"Antenna, 100mW teljesítmény + 4x5dbi, fali behatolású wifi kialakítás, vezeték nélküli B / G / N sebesség akár 300M-ig, támogatás Router, AP, átjátszó, WISP mód, WAN port támogatás PoE Out, PoE feszültségtartomány 9V- 48V, WAN / LAN1 / LAN2 PoE bemenet, opcionális kimenet, PoE Pass-through + 2x2 MIMO technológia támogatása, Távoli kezelés támogatása WAN porttal, QVLAN TAG kötés támogatása több SSID-vel, Passzív PoE támogatás akár 100 méter, 64MB SDRAM 8MB Flash, 600 MHz CPU"	"https://shop.masco.hu/antenna-100mw-teljesitmeny-4x5dbi-fali-behatolasu-wifi-kialakitas-vezetek-nelkuli-b-g-n-sebesseg-akar-300m-ig-tamogatas-router-ap-atjatszo?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/wi_tek/masco_witek_wi_r2.jpg"	"in stock"	"10197 HUF"	""	"WITEK"	""	"Kategóriák > IT, számítástechnikai eszközök > Routerek"	""
"WI-SFP10-20KM"	"Modul egymódusú Gigabit SFP optikai, Tx1310nm/Rx1550nm és Tx1550nm/Rx1310nm FP/DFB SFP, max. átvitlei távolság 20km, Simplex SC csatlakozó, SFP MSA"	"Modul egymódusú Gigabit SFP optikai, Tx1310nm/Rx1550nm és Tx1550nm/Rx1310nm FP/DFB SFP, max. átvitlei távolság 20km, Simplex SC csatlakozó, SFP MSA"	"https://shop.masco.hu/modul-egymodusu-gigabit-sfp-optikai-tx1310nmrx1550nm-es-tx1550nmrx1310nm-fpdfb-sfp-max-atvitlei-tavolsag-20km-simplex-sc-csatlakozo-sfp-msa?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/wi_tek/masco_witek_wi_sfp10_20km.jpg"	"in stock"	"22986 HUF"	""	"WITEK"	""	"Kategóriák > Tápegység, transzformátor > Tűzjelző tápegységek és kiegészítők"	""
"WI-SG105"	"Külső adapter tápegység, 5 portos Full Gigabit, 10/100/1000Mbps, , tápfeszültség: 230Vac, méret 105x80x26mm, működési hőmérséklet: -10°C-+55°C"	"Külső adapter tápegység, 5 portos Full Gigabit, 10/100/1000Mbps, , tápfeszültség: 230Vac, méret 105x80x26mm, működési hőmérséklet: -10°C-+55°C"	"https://shop.masco.hu/kulso-adapter-tapegyseg-5-portos-full-gigabit-101001000mbps-tapfeszultseg-230vac-meret-105x80x26mm-mukodesi-homerseklet-10c-55c?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/wi_tek/masco_witek_wi_sg105.jpg"	"in stock"	"7949 HUF"	""	"WITEK"	""	"Kategóriák > IT, számítástechnikai eszközök > Switchek"	""
"WI-SG116"	"Switch 16 portos Full Gigabit, 10/100/1000Mbps, beépíteett tápegység, tápfeszültség: 230Vac, méret 440x180x44mm, működési hőmérséklet: -10°"	"Switch, 16 portos Full Gigabit, 10/100/1000Mbps, beépíteett tápegység, tápfeszültség: 230Vac, méret 440x180x44mm, működési hőmérséklet: -10°C-+55°C"	"https://shop.masco.hu/switch-16-portos-full-gigabit-101001000mbps-beepiteett-tapegyseg-tapfeszultseg-230vac-meret-440x180x44mm-mukodesi-homerseklet-10?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/wi_tek/masco_witek_wi_sg116.jpg"	"in stock"	"37210 HUF"	""	"WITEK"	""	"Kategóriák > IT, számítástechnikai eszközök > Switchek"	""
"WI-SG124"	"Switch, 24 portos Full Gigabit, 10/100/1000Mbps, beépített tápegység, tápfeszültség: 230Vac, méret 440x180x44mm, működési hőmérséklet: -10°C"	"Switch,  24 portos Full Gigabit, 10/100/1000Mbps, beépített tápegység, tápfeszültség: 230Vac, méret 440x180x44mm, működési hőmérséklet: -10°C-+55°C"	"https://shop.masco.hu/switch-24-portos-full-gigabit-101001000mbps-beepitett-tapegyseg-tapfeszultseg-230vac-meret-440x180x44mm-mukodesi-homerseklet-10c?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/wi_tek/masco_witek_wi_sg124.jpg"	"in stock"	"47751 HUF"	""	"WITEK"	""	"Kategóriák > IT, számítástechnikai eszközök > Switchek"	""
"WI-SG124F"	"Switch, 24GE + 2SFP Full Giga rackre szerelhető Ethernet kapcsoló, 26 automatikus tárgyalás, Auto-MDI / MDIX Ethernet portok biztosítják az intelligen..."	"Switch, 24GE + 2SFP Full Giga rackre szerelhető Ethernet kapcsoló, 26 automatikus tárgyalás, Auto-MDI / MDIX Ethernet portok biztosítják az intelligens kapcsolást, a standard 19 hüvelykes rackre szerelhető acél tok, a Plug and Play kialakítás megkönnyíti a telepítést, más energiát tervez kimenet különböző kábelhosszakhoz, megfelel az IEEE 802.3, IEEE 802.3u, IEEE 802.3x szabványoknak"	"https://shop.masco.hu/switch-24ge-2sfp-full-giga-rackre-szerelheto-ethernet-kapcsolo-26-automatikus-targyalas-auto-mdi-mdix-ethernet-portok-biztositjak-az-intelligens-kapcsolast-a-standard-19-huvelykes-rackre-szerelheto-acel-tok?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/wi_tek/masco_witek_wi_sg124f.jpg"	"in stock"	"49656 HUF"	""	"WITEK"	""	"Kategóriák > IT, számítástechnikai eszközök > Switchek"	""
"WOJ13815"	"Izzó 60W E14 opál gömb"	"Izzó 60W E14 opál gömb"	"https://shop.masco.hu/izzo-60w-e14-opal-gomb?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Telemontazs/masco_telemontazs_woj13813_14_15.jpg"	"in stock"	"202 HUF"	""	"ULTRALUX"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Lámpa, lámpatest, fényforrás, LED, izzó, fénycső, lámpakapcsoló"	""
"WOJ13822"	"Izzó 25W E27 opál gyertya"	"Izzó 25W E27 opál gyertya"	"https://shop.masco.hu/izzo-25w-e27-opal-gyertya?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Telemontazs/masco_telemontazs_woj13822_23.jpg"	"in stock"	"202 HUF"	""	"ULTRALUX"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Lámpa, lámpatest, fényforrás, LED, izzó, fénycső, lámpakapcsoló"	""
"WOJ21117"	"Fénycső  36W/830 3000K"	"Fénycső  36W/830 3000K"	"https://shop.masco.hu/fenycso-36w830-3000k?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Telemontazs/masco_telemontazs_woj21117_18_21509.jpg"	"in stock"	"870 HUF"	""	"ULTRALUX"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Lámpa, lámpatest, fényforrás, LED, izzó, fénycső, lámpakapcsoló"	""
"WOJ21118"	"Fénycső, 36W/840, 4000K-es"	"Fénycső, teljesítmény: 36W/840,  4000K-es"	"https://shop.masco.hu/fenycso-36w840-4000k-es?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Telemontazs/masco_telemontazs_woj21117_18_21509.jpg"	"in stock"	"870 HUF"	""	"ULTRALUX"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Lámpa, lámpatest, fényforrás, LED, izzó, fénycső, lámpakapcsoló"	""
"WOJ21509"	"Fénycső 36W/840 6500K"	"Fénycső 36W/840 6500K"	"https://shop.masco.hu/fenycso-36w840-6500k?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Telemontazs/masco_telemontazs_woj21117_18_21509.jpg"	"in stock"	"870 HUF"	""	"ULTRALUX"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Lámpa, lámpatest, fényforrás, LED, izzó, fénycső, lámpakapcsoló"	""
"WOJ80609"	"Izzó 230/25W E27 reziszta normál, víztiszta üveg"	"Izzó 230/25W E27 reziszta normál, víztiszta üveg"	"https://shop.masco.hu/izzo-23025w-e27-reziszta-normal-viztiszta-uveg?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Telemontazs/masco_telemontazs_WOJ.jpg"	"in stock"	"170 HUF"	""	"ULTRALUX"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Lámpa, lámpatest, fényforrás, LED, izzó, fénycső, lámpakapcsoló"	""
"WOJ80610"	"Izzó 230/40W E27 reziszta normál, víztiszta üveg"	"Izzó 230/40W E27 reziszta normál, víztiszta üveg"	"https://shop.masco.hu/izzo-23040w-e27-reziszta-normal-viztiszta-uveg?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Telemontazs/masco_telemontazs_WOJ.jpg"	"in stock"	"170 HUF"	""	"ULTRALUX"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Lámpa, lámpatest, fényforrás, LED, izzó, fénycső, lámpakapcsoló"	""
"WOJ80691"	"Izzó 40W E27 opál"	"Izzó 40W E27 opál"	"https://shop.masco.hu/izzo-40w-e27-opal?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Telemontazs/masco_telemontazs_woj80690_91_92_93_94.jpg"	"in stock"	"202 HUF"	""	"ULTRALUX"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Lámpa, lámpatest, fényforrás, LED, izzó, fénycső, lámpakapcsoló"	""
"WOJ80693"	"Izzó 75W E27 opál"	"Izzó 75W E27 opál"	"https://shop.masco.hu/izzo-75w-e27-opal?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Telemontazs/masco_telemontazs_woj80690_91_92_93_94.jpg"	"in stock"	"202 HUF"	""	"ULTRALUX"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Lámpa, lámpatest, fényforrás, LED, izzó, fénycső, lámpakapcsoló"	""
"WS4904P"	"Mozgásérzékelő, vezeték nélküli kisállat elleni védelemmel, lítium elemes"	"Mozgásérzékelő, vezeték nélküli kisállat elleni védelemmel, lítium elemes"	"https://shop.masco.hu/mozgaserzekelo-vezetek-nelkuli-kisallat-elleni-vedelemmel-litium-elemes?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/dsc/masco_dsc_ws4904p.jpg"	"in stock"	"17779 HUF"	""	"DSC"	""	"Kategóriák > Biztonságtechnika > Riasztók > Érzékelők > Mozgásérzékelők"	""
"WS4936EU"	"Füstérzékelő, vezeték nélküli"	"Füstérzékelő, vezeték nélküli"	"https://shop.masco.hu/fusterzekelo-vezetek-nelkuli?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/dsc/masco_dsc_ws4936eu.jpg"	"in stock"	"33654 HUF"	""	"DSC"	""	"Kategóriák > Biztonságtechnika > Riasztók > Érzékelők > Füstérzékelők"	""
"WS4939EU"	"Vezeték nélküli kulcs/4 funkciós, cserélhető gumilappal, övcsipesszel"	"Vezeték nélküli kulcs/4 funkciós, cserélhető gumilappal, övcsipesszel"	"https://shop.masco.hu/vezetek-nelkuli-kulcs4-funkcios-cserelheto-gumilappal-ovcsipesszel?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/dsc/masco_dsc_ws4939eu.jpg"	"in stock"	"12102 HUF"	""	"DSC"	""	"Kategóriák > Biztonságtechnika > Riasztók > Távvezérlők"	""
"WS4975"	"Nyitásérzékelő, vezeték nélküli"	"Nyitásérzékelő, vezeték nélküli kisméretű, lítium elemes, lapos kivitel"	"https://shop.masco.hu/ws4975?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/dsc/masco_dsc_ws4975.jpg"	"in stock"	"15874 HUF"	""	"DSC"	""	"Kategóriák > Biztonságtechnika > Riasztók > Érzékelők > Nyitásérzékelők"	""
"XANS433"	"Antenna, 433MHz-es rádióvevőkhöz"	"Antenna, 433MHz-es rádióvevőkhöz"	"https://shop.masco.hu/antenna-433mhz-es-radiovevokhoz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Vidue/masco_vidue_xans433_new.jpg"	"in stock"	"6209 HUF"	""	"VIDUE"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Kéziszerszámok"	""
"XCITY1EVO"	"Vezérlés, 230V-os, kétmotoros digitális, egy- és kétszárnyas valamint gördülőkapukhoz"	"Vezérlés, 230V-os, kétmotoros digitális, egy- és kétszárnyas valamint gördülőkapukhoz, két egyfázisú motorkimenet, max. 2x700 W, 3 nyomógomb és LCD kijelző a programozáshoz, MR2 rádióvevő csatlakozó, START, gyalogos START és STOP funkciók vezérlése sorkapocsról és táviránytóról, külső csatorna vezérlés távirányítóval (XLUX2 modul),  2 db végálláskapcsoló/enkóder bemenet, 2 db biztonságiszegély bemenet, 2 db fotcella bemenet, 12V-os elektromos zár kimenet, 230 V/40 W villogó kimenet (beépített elektronikával rendelkező villogóhoz), ADI csatlakozó opcionális modulokhoz, automatikus munkaidő tanítás, akadályérzékelés funkció, működésiciklus számláló karbantartás emlékeztetéssel, lassítás funkció, lassú indítás nyitáskor, bemenetek állapotának kijelzése, USB port vezérlés programozásához, firmware frissítéshez és diagnosztikához, eseménynapló, IP55 védettségű ház, méret 295x230x100 mm, működési hőmérséklettartomány -20°C~+60°C, 2 év garancia"	"https://shop.masco.hu/vezerles-230v-os-ketmotoros-digitalis-egy-es-ketszarnyas-valamint-gordulokapukhoz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Vidue/masco_vidue_xcity1evo_new.jpg"	"in stock"	"57022 HUF"	""	"VIDUE"	""	"Kategóriák > IT, számítástechnikai eszközök > Switchek"	""
"XCITY2"	"Vezérlés, 24V-os, digitális, szárnyas és gördülő kapukhoz"	"Vezérlés, 24V-os, digitális, szárnyas és gördülő kapukhoz, programozás 3 nyomogomb és LCD kijelző segítségével, 2db 24VDC motor kimenet max. 150W, csatlakozó bedugható rádióvevő számára, START, gyalogos START és STOP funkciók elérhetőek bemenetekről és rádió vevőről, külső csatorna vezérlés távirányítóról, 2db fotocella bemenet, bemenet tartalék akkumulátor számára töltő áramkörrel, 12V tápfeszültség kimenet kiegészítőknek, 12V elektromos zár kimenet, 230V villogó lámpa kimenet, kert világítás kimenet, amperometrikus akadályérzékelés funkció programozható küszöb értékkel, működési ciklus számláló programozható karbantartás emlékeztetővel, lassítási funkció a zajos csukódás és visszapattanás megelőzéséért, bemenetek állapotának kijelzése az LCD kijelzőn, IP55, méret 295x230x100 mm, kiegészítők 12V-4,2Ah  tartalék akkumulátor, 2 év garancia"	"https://shop.masco.hu/vezerles-24v-os-digitalis-szarnyas-es-gordulo-kapukhoz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Vidue/masco_vidue_xcity2_new.jpg"	"in stock"	"81787 HUF"	""	"VIDUE"	""	"Kategóriák > IT, számítástechnikai eszközök > Switchek"	""
"XCITY4EVO"	"Vezérlés, 230V-os, digitális, gördülő és egyszárnyas kapukhoz"	"Vezérlés, 230V-os, digitális, gördülő és egyszárnyas kapukhoz, 3 nyomógomb és LCD kijelző a programozáshoz, 1db motorkimenet 1 fázisú motornak max. 700W, csatlakozó bedugható rádió vevőnek, START, gyalogos START és STOP funkciók vezérlése bemenetekről és távirányítóról, külső csatorna működtetése távirányítóról, 1db fotcella bemenet, 1db végálláskapcsoló bement, 24V-os kimenet kiegészítők megtáplálására, 12V-os elektromos zárkimenet, 230V-os villogó lámpa kimenet, kertvilágítás kimenet, működési idő öntanulási funkció, akadályérzékelés funkció 10 állítható érzékenységi szinttel, működési ciklus számláló karbantartás emlékeztetővel, lassítás funkció a zajos csukás és visszapattanás megelőzéséért, lassú indítás nyitáskor, bemenetek állapotának kijelzése LCD kijelzőn, ADI csatlakozó opcionális moduloknak, IP55, méret 195x145x80mm, 2 év garancia"	"https://shop.masco.hu/vezerles-230v-os-digitalis-gordulo-es-egyszarnyas-kapukhoz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Vidue/masco_vidue_xcity4evo.jpg"	"in stock"	"43179 HUF"	""	"VIDUE"	""	"Kategóriák > IT, számítástechnikai eszközök > Switchek"	""
"XCITY5"	"Vezérlés, 230V-os, digitális, forgalomirányító lámpához,"	"Vezérlés, 230V-os, digitális,  forgalomirányító lámpához, ,  IP55, működési hőmérséklet: -20 ÷ +60°C, programozás 3 nyomógombbal és LCD kijelzővel, 7 külömböző bemenet nyomógombnak, infrának és hurokvezérlőnek (NO vagy NC), idegen rádióvevőnek, pánik bemenet ami garantálja a zöld jelzést a kijáratnál,  rátűzős csatlakozás MR1-es rádióvevőhöz, 2x24V  3W dc/ac kimenet kiegészítőknek. Gépjármű forgalom számlálás (infrasorompó vagy induktívhurok szükséges) forgalomgátló funkcióval, ha az adott parkoló megtellik pirosra vált autómatikusan. Programozható logikák mind a két irányban, 2 év garancia"	"https://shop.masco.hu/vezerles-230v-os-digitalis-forgalomiranyito-lampahoz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Vidue/masco_vidue_xcity5_new.jpg"	"in stock"	"31114 HUF"	""	"VIDUE"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Kapuelektronika > Villogók"	""
"XCITY9"	"Vezérlés, 230V-os, egymotoros, analóg, tolókapuhoz"	"Vezérlés, 230V-os, egymotoros, analóg, tolókapuhoz, 1db 1 fázisú motorkimenet max. 700W , programozás potméterrel és dipkapcsolókkal, csatlakozó MR1-es rádióvevőhőz (rádióvevő nélkül gyártyák), START, gyalogos START és STOP funkciók vezérlése sorkapocsról és táviránytóról, fotcella bemenet teszt funkcióval, 230V villogó kimenet, lassítás funkció a zaj és a visszapattanás megelőzéséért, doboza mérete: 170 x 185 x 70 mm IP55, 2 év garancia"	"https://shop.masco.hu/vezerles-230v-os-egymotoros-analog-tolokapuhoz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Vidue/masco_vidue_xcity9_new.jpg"	"in stock"	"33400 HUF"	""	"VIDUE"	""	"Kategóriák > IT, számítástechnikai eszközök > Switchek"	""
"XDFN"	"Infrasorompó, kültéri, tápfeszültség: 12-24V ac/dc, hatótávolság: 25m"	"Infrasorompó, kültéri, tápfeszültség: 12-24V ac/dc, hatótávolság: 25m  falba süllyeszthető, négyzetes formájú, szép kivitel"	"https://shop.masco.hu/infrasorompo-kulteri-tapfeszultseg-12-24v-acdc-hatotavolsag-25m?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Vidue/masco_vidue_xdfn_new.jpg"	"in stock"	"13080 HUF"	""	"VIDUE"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Kapuelektronika > Infrasorompók"	""
"XFLASHPROG2.0"	"Programozó, XPHOX távirányítókhoz"	"Programozó, XPHOX távirányítókhoz"	"https://shop.masco.hu/programozo-xphox-taviranyitokhoz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"50672 HUF"	""	"VIDUE"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Kapuelektronika > Távirányítás, távvezérlés"	""
